date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2020-11-09,2897,3136119,20190286,6.43,6.47,6.42,6.43,0.0,569,2020,21.43,0.53,273.0,1755.39,2.204317015091131,0.41,4.38,0.0
2020-11-10,2897,4306196,27864807,6.45,6.5,6.44,6.47,0.04,802,2020,18.49,0.53,273.0,1766.31,2.2180297181399093,0.41,4.38,0.006220839813374812
2020-11-11,2897,6356319,41542496,6.49,6.59,6.47,6.58,0.11,1286,2020,18.8,0.54,273.0,1796.34,2.25573965152405,0.41,4.38,0.017001545595054145
2020-11-12,2897,2547101,16631942,6.58,6.59,6.51,6.52,-0.06,522,2020,18.63,0.53,273.0,1779.9599999999998,2.235170596950882,0.41,4.38,-0.009118541033434726
2020-11-13,2897,1345584,8767494,6.51,6.54,6.48,6.53,0.01,329,2020,18.66,0.54,273.0,1782.69,2.238598772713077,0.41,4.38,0.0015337423312884472
2020-11-16,2897,3053174,19989727,6.54,6.56,6.53,6.55,0.02,679,2020,18.71,0.54,273.0,1788.15,2.2454551242374663,0.41,4.38,0.003062787136293962
2020-11-17,2897,1836268,12021790,6.56,6.56,6.53,6.56,0.01,539,2020,18.74,0.54,273.0,1790.88,2.248883299999661,0.41,4.38,0.0015267175572518759
2020-11-18,2897,2683140,17631628,6.56,6.6,6.54,6.6,0.04,670,2020,18.86,0.54,273.0,1801.8,2.26259600304844,0.41,4.38,0.0060975609756097615
2020-11-19,2897,2069777,13667848,6.6,6.61,6.59,6.61,0.01,503,2020,18.89,0.54,273.0,1804.53,2.2660241788106346,0.41,4.38,0.0015151515151516175
2020-11-20,2897,1530068,10095218,6.6,6.61,6.58,6.6,-0.01,413,2020,18.86,0.54,273.0,1801.8,2.26259600304844,0.41,4.38,-0.001512859304084822
2020-11-23,2897,2686780,17812446,6.61,6.66,6.61,6.63,0.03,594,2020,18.94,0.54,273.0,1809.99,2.2728805303350232,0.41,4.38,0.004545454545454583
2020-11-24,2897,2154250,14238102,6.64,6.65,6.6,6.6,-0.03,420,2020,18.86,0.54,273.0,1801.8,2.26259600304844,0.41,4.38,-0.004524886877828092
2020-11-25,2897,2131046,14105189,6.62,6.65,6.6,6.62,0.02,458,2020,18.91,0.54,273.0,1807.26,2.2694523545728287,0.41,4.38,0.0030303030303031006
2020-11-26,2897,2019479,13348505,6.62,6.63,6.6,6.61,-0.01,465,2020,18.89,0.54,273.0,1804.53,2.2660241788106346,0.41,4.38,-0.001510574018126856
2020-11-27,2897,1498121,9919482,6.62,6.63,6.61,6.63,0.02,309,2020,18.94,0.54,273.0,1809.99,2.2728805303350232,0.41,4.38,0.0030257186081693757
2020-11-30,2897,2632100,17439315,6.63,6.65,6.6,6.6,-0.03,607,2020,18.86,0.54,273.0,1801.8,2.26259600304844,0.41,4.38,-0.004524886877828092
2020-12-01,2897,1216325,8033690,6.6,6.62,6.59,6.62,0.02,369,2020,18.91,0.54,273.0,1807.26,2.2694523545728287,0.41,4.38,0.0030303030303031006
2020-12-02,2897,2034911,13442662,6.62,6.63,6.59,6.6,-0.02,502,2020,18.86,0.54,273.0,1801.8,2.22583682903861,0.41,4.38,-0.0030211480362538463
2020-12-03,2897,1580247,10402628,6.6,6.6,6.57,6.59,-0.01,419,2020,18.83,0.54,273.0,1799.07,2.222464348994612,0.41,4.38,-0.0015151515151514828
2020-12-04,2897,1748358,11534742,6.59,6.61,6.58,6.61,0.02,458,2020,18.89,0.54,273.0,1804.53,2.229209309082608,0.41,4.38,0.003034901365705685
2020-12-07,2897,2489455,16424532,6.61,6.62,6.57,6.61,0.0,538,2020,18.89,0.54,273.0,1804.53,2.229209309082608,0.41,4.38,0.0
2020-12-08,2897,1880235,12358989,6.6,6.6,6.56,6.56,-0.05,517,2020,18.74,0.54,273.0,1790.88,2.212346908862618,0.41,4.38,-0.0075642965204237075
2020-12-09,2897,2107446,13743147,6.55,6.55,6.5,6.53,-0.03,572,2020,18.66,0.54,273.0,1782.69,2.2022294687306245,0.41,4.38,-0.00457317073170722
2020-12-10,2897,1530728,9955376,6.54,6.54,6.48,6.49,-0.04,469,2020,18.54,0.53,273.0,1771.77,2.188739548554633,0.41,4.38,-0.006125574272588061
2020-12-11,2897,1681896,10959768,6.51,6.54,6.49,6.5,0.01,412,2020,18.57,0.53,273.0,1774.5,2.192112028598631,0.41,4.38,0.0015408320493065927
2020-12-14,2897,1052823,6859597,6.5,6.53,6.5,6.52,0.02,293,2020,18.63,0.53,273.0,1779.9599999999998,2.198856988686626,0.41,4.38,0.0030769230769230114
2020-12-15,2897,2348368,15221606,6.5,6.51,6.46,6.49,-0.03,550,2020,18.54,0.53,273.0,1771.77,2.188739548554633,0.41,4.38,-0.004601226993864933
2020-12-16,2897,2577076,16830349,6.5,6.56,6.49,6.55,0.06,876,2020,18.71,0.54,273.0,1788.15,2.20897442881862,0.41,4.38,0.009244992295839694
2020-12-17,2897,824164,5388058,6.55,6.55,6.52,6.55,0.0,251,2020,18.71,0.54,273.0,1788.15,2.20897442881862,0.41,4.38,0.0
2020-12-18,2897,996501,6512260,6.55,6.55,6.52,6.52,-0.03,316,2020,18.63,0.53,273.0,1779.9599999999998,2.198856988686626,0.41,4.38,-0.0045801526717557635
2020-12-21,2897,1909783,12490513,6.52,6.55,6.51,6.53,0.01,417,2020,18.66,0.54,273.0,1782.69,2.2022294687306245,0.41,4.38,0.0015337423312884472
2020-12-22,2897,1315819,8585244,6.52,6.55,6.5,6.5,-0.03,418,2020,18.57,0.53,273.0,1774.5,2.192112028598631,0.41,4.38,-0.004594180704441079
2020-12-23,2897,684731,4455469,6.5,6.54,6.49,6.52,0.02,226,2020,18.63,0.53,273.0,1779.9599999999998,2.198856988686626,0.41,4.38,0.0030769230769230114
2020-12-24,2897,2433594,15896713,6.52,6.54,6.5,6.54,0.02,331,2020,18.69,0.54,273.0,1785.42,2.2056019487746226,0.41,4.38,0.0030674846625767583
2020-12-25,2897,4427410,29082371,6.54,6.62,6.53,6.59,0.05,721,2020,18.83,0.54,273.0,1799.07,2.222464348994612,0.41,4.38,0.0076452599388378934
2020-12-28,2897,3486306,23156785,6.62,6.68,6.6,6.68,0.09,1026,2020,19.09,0.55,273.0,1823.64,2.252816669390593,0.41,4.38,0.013657056145675243
2020-12-29,2897,5090863,34315739,6.68,6.77,6.68,6.77,0.09,1249,2020,19.34,0.56,273.0,1848.21,2.283168989786573,0.41,4.38,0.013473053892215548
2020-12-30,2897,9077167,62703335,6.79,6.97,6.79,6.94,0.17,2390,2020,19.83,0.57,273.0,1894.62,2.340501150534538,0.41,4.38,0.02511078286558358
2020-12-31,2897,5430571,37634529,7.0,7.01,6.88,6.93,-0.01,1037,2020,19.8,0.57,273.0,1891.89,2.3371286704905403,0.41,4.38,-0.0014409221902018264
2021-01-04,2897,5202993,35521934,6.93,6.93,6.78,6.86,-0.07,956,2021,19.6,0.56,273.0,1872.78,2.326368892905891,0.56,5.85,-0.010101010101010015
2021-01-05,2897,2097480,14333382,6.85,6.88,6.82,6.88,0.02,416,2021,19.66,0.56,273.0,1878.24,2.3331513095032834,0.56,5.85,0.0029154518950436693
2021-01-06,2897,3176959,21676389,6.86,6.88,6.77,6.79,-0.09,869,2021,19.4,0.56,273.0,1853.67,2.302630434815014,0.56,5.85,-0.01308139534883719
2021-01-07,2897,2431178,16657945,6.8,6.88,6.8,6.87,0.08,581,2021,19.63,0.56,273.0,1875.51,2.329760101204587,0.56,5.85,0.011782032400589112
2021-01-08,2897,3220665,22266315,6.87,6.97,6.86,6.94,0.07,788,2021,19.83,0.57,273.0,1894.62,2.353498559295464,0.56,5.85,0.010189228529839925
2021-01-11,2897,2618479,18145604,6.97,6.98,6.89,6.91,-0.03,572,2021,19.74,0.57,273.0,1886.43,2.3433249343993734,0.56,5.85,-0.004322766570605223
2021-01-12,2897,2616118,17922391,6.93,6.93,6.8,6.82,-0.09,473,2021,19.49,0.56,273.0,1861.86,2.312804059711104,0.56,5.85,-0.013024602026049183
2021-01-13,2897,3227927,22079557,6.88,6.89,6.77,6.89,0.07,868,2021,19.69,0.57,273.0,1880.97,2.33654251780198,0.56,5.85,0.01026392961876824
2021-01-14,2897,1308598,8987184,6.86,6.89,6.84,6.89,0.0,366,2021,19.69,0.57,273.0,1880.97,2.33654251780198,0.56,5.85,0.0
2021-01-15,2897,2491264,16998296,6.88,6.88,6.8,6.81,-0.08,433,2021,19.46,0.56,273.0,1859.13,2.3094128514124077,0.56,5.85,-0.011611030478955018
2021-01-18,2897,1993387,13427700,6.77,6.78,6.71,6.76,-0.05,474,2021,19.31,0.55,273.0,1845.48,2.292456809918924,0.56,5.85,-0.007342143906020533
2021-01-19,2897,1447071,9742464,6.76,6.77,6.71,6.75,-0.01,335,2021,19.29,0.55,273.0,1842.75,2.2890656016202278,0.56,5.85,-0.0014792899408283709
2021-01-20,2897,3920321,26066425,6.71,6.71,6.61,6.61,-0.14,1080,2021,18.89,0.54,273.0,1804.53,2.241588685438475,0.56,5.85,-0.020740740740740695
2021-01-21,2897,1046648,6952674,6.61,6.68,6.61,6.65,0.04,289,2021,19.0,0.55,273.0,1815.45,2.255153518633261,0.56,5.85,0.006051437216338886
2021-01-22,2897,1498678,9935432,6.71,6.71,6.6,6.62,-0.03,401,2021,18.91,0.54,273.0,1807.26,2.244979893737171,0.56,5.85,-0.004511278195488759
2021-01-25,2897,1250433,8307189,6.6,6.68,6.6,6.68,0.06,282,2021,19.09,0.55,273.0,1823.64,2.265327143529351,0.56,5.85,0.00906344410876127
2021-01-26,2897,918290,6095739,6.66,6.68,6.63,6.65,-0.03,206,2021,19.0,0.55,273.0,1815.45,2.255153518633261,0.56,5.85,-0.004491017964071761
2021-01-27,2897,1051152,6726427,6.65,6.67,6.62,6.64,-0.01,191,2021,18.97,0.54,273.0,1812.72,2.251762310334564,0.56,5.85,-0.001503759398496342
2021-01-28,2897,1289539,8525041,6.6,6.65,6.58,6.63,-0.01,253,2021,18.94,0.54,273.0,1809.99,2.248371102035868,0.56,5.85,-0.0015060240963855102
2021-01-29,2897,2279084,15017802,6.62,6.62,6.56,6.57,-0.06,519,2021,18.77,0.54,273.0,1793.61,2.228023852243688,0.56,5.85,-0.00904977375565605
2021-02-01,2897,1590253,10426257,6.53,6.58,6.53,6.56,-0.01,280,2021,18.74,0.54,273.0,1790.88,2.2246326439449917,0.56,5.85,-0.0015220700152208029
2021-02-02,2897,1821114,11988961,6.55,6.62,6.52,6.59,0.03,523,2021,18.83,0.54,273.0,1799.07,2.177848355019776,0.56,5.85,0.004573170731707355
2021-02-03,2897,1113985,7324599,6.62,6.62,6.53,6.6,0.01,254,2021,18.86,0.54,273.0,1801.8,2.18115313249325,0.56,5.85,0.001517450682852775
2021-02-04,2897,758672,4987986,6.57,6.6,6.55,6.59,-0.01,193,2021,18.83,0.54,273.0,1799.07,2.177848355019776,0.56,5.85,-0.0015151515151514828
2021-02-05,2897,1554225,10288931,6.59,6.66,6.58,6.6,0.01,269,2021,18.86,0.54,273.0,1801.8,2.18115313249325,0.56,5.85,0.001517450682852775
2021-02-17,2897,2893938,19392336,6.7,6.77,6.65,6.72,0.12,760,2021,19.2,0.55,273.0,1834.56,2.2208104621749456,0.56,5.85,0.0181818181818182
2021-02-18,2897,1908575,12864196,6.7,6.78,6.68,6.78,0.06,456,2021,19.37,0.56,273.0,1850.94,2.2406391270157933,0.56,5.85,0.008928571428571503
2021-02-19,2897,1138123,7681204,6.76,6.77,6.73,6.77,-0.01,264,2021,19.34,0.56,273.0,1848.21,2.237334349542318,0.56,5.85,-0.0014749262536874151
2021-02-22,2897,1534877,10443785,6.79,6.83,6.79,6.8,0.03,367,2021,19.43,0.56,273.0,1856.4,2.247248681962742,0.56,5.85,0.004431314623338294
2021-02-23,2897,3348717,22976960,6.8,6.91,6.8,6.91,0.11,730,2021,19.74,0.57,273.0,1886.43,2.2836012341709635,0.56,5.85,0.01617647058823534
2021-02-24,2897,3291498,22819591,6.93,6.97,6.89,6.9,-0.01,693,2021,19.71,0.57,273.0,1883.7,2.2802964566974886,0.56,5.85,-0.001447178002894325
2021-02-25,2897,4229111,29359206,6.9,6.99,6.88,6.99,0.09,928,2021,19.97,0.57,273.0,1908.27,2.31003945395876,0.56,5.85,0.013043478260869544
2021-02-26,2897,3047124,21000379,6.95,6.96,6.84,6.87,-0.12,700,2021,19.63,0.56,273.0,1875.51,2.2703821242770648,0.56,5.85,-0.01716738197424894
2021-03-02,2897,1999499,13744134,6.9,6.91,6.85,6.85,-0.02,366,2021,19.57,0.56,273.0,1870.05,2.26322078931769,0.56,5.85,-0.0029112081513828912
2021-03-03,2897,2684782,18589400,6.88,6.98,6.85,6.97,0.12,858,2021,19.91,0.57,273.0,1902.81,2.302868452780189,0.56,5.85,0.017518248175182497
2021-03-04,2897,2178949,15057022,6.94,6.95,6.86,6.95,-0.02,460,2021,19.86,0.57,273.0,1897.35,2.2962605088697727,0.56,5.85,-0.0028694404591104125
2021-03-05,2897,1082010,7489690,6.91,6.94,6.89,6.94,-0.01,265,2021,19.83,0.57,273.0,1894.62,2.2929565369145646,0.56,5.85,-0.0014388489208632786
2021-03-08,2897,2642050,18260616,6.96,6.98,6.86,6.88,-0.06,656,2021,19.66,0.56,273.0,1878.24,2.273132705183315,0.56,5.85,-0.008645533141210446
2021-03-09,2897,3650521,25353093,6.9,6.99,6.87,6.97,0.09,846,2021,19.91,0.57,273.0,1902.81,2.302868452780189,0.56,5.85,0.01308139534883719
2021-03-10,2897,2691613,18783838,6.98,7.01,6.95,6.97,0.0,642,2021,19.91,0.57,273.0,1902.81,2.302868452780189,0.56,5.85,0.0
2021-03-11,2897,3963628,27767138,6.97,7.05,6.97,7.0,0.03,822,2021,20.0,0.57,273.0,1911.0,2.3127803686458144,0.56,5.85,0.004304160688665746
2021-03-12,2897,2874221,20079067,7.01,7.02,6.94,7.0,0.0,611,2021,20.0,0.57,273.0,1911.0,2.3127803686458144,0.56,5.85,0.0
2021-03-15,2897,2328913,16346951,7.0,7.04,7.0,7.04,0.04,494,2021,20.11,0.58,273.0,1921.92,2.325996256466648,0.56,5.85,0.0057142857142857195
2021-03-16,2897,2595067,18238642,7.05,7.05,7.0,7.04,0.0,445,2021,20.11,0.58,273.0,1921.92,2.325996256466648,0.56,5.85,0.0
2021-03-17,2897,2977010,20822574,7.02,7.02,6.96,6.99,-0.05,619,2021,19.97,0.57,273.0,1908.27,2.3094763966906062,0.56,5.85,-0.007102272727272702
2021-03-18,2897,2309781,16108040,7.0,7.02,6.94,6.94,-0.05,530,2021,19.83,0.57,273.0,1894.62,2.2929565369145646,0.56,5.85,-0.0071530758226036936
2021-03-19,2897,2277845,15702272,6.93,6.94,6.87,6.89,-0.05,650,2021,19.69,0.57,273.0,1880.97,2.2764366771385225,0.56,5.85,-0.007204610951008748
2021-03-22,2897,2245734,15437439,6.86,6.91,6.84,6.91,0.02,581,2021,19.74,0.57,273.0,1886.43,2.28304462104894,0.56,5.85,0.002902757619738819
2021-03-23,2897,2783768,19132218,6.89,6.89,6.86,6.88,-0.03,563,2021,19.66,0.56,273.0,1878.24,2.273132705183315,0.56,5.85,-0.004341534008683104
2021-03-24,2897,2443758,16787569,6.87,6.91,6.83,6.88,0.0,647,2021,19.66,0.56,273.0,1878.24,2.273132705183315,0.56,5.85,0.0
2021-03-25,2897,1619249,11152410,6.88,6.91,6.86,6.91,0.03,430,2021,19.74,0.57,273.0,1886.43,2.28304462104894,0.56,5.85,0.004360465116279106
2021-03-26,2897,1897128,13135167,6.91,6.94,6.91,6.94,0.03,516,2021,19.83,0.57,273.0,1894.62,2.2929565369145646,0.56,5.85,0.004341534008683104
2021-03-29,2897,1792129,12431593,6.93,6.96,6.91,6.95,0.01,462,2021,18.29,0.59,273.0,1897.35,2.2962605088697727,0.56,5.85,0.0014409221902016982
2021-03-30,2897,1706809,11862781,6.96,6.98,6.93,6.95,0.0,422,2021,18.29,0.59,273.0,1897.35,2.2962605088697727,0.56,5.85,0.0
2021-03-31,2897,3297643,23084230,6.96,7.02,6.96,7.0,0.05,669,2021,18.42,0.6,273.0,1911.0,2.3127803686458144,0.56,5.85,0.007194244604316521
2021-04-01,2897,1482949,10361777,7.0,7.01,6.97,7.0,0.0,432,2021,18.42,0.6,273.0,1911.0,2.3127803686458144,0.56,5.85,0.0
2021-04-06,2897,1407477,9840063,7.0,7.0,6.98,6.99,-0.01,472,2021,18.39,0.59,273.0,1908.27,2.2523457730289542,0.56,5.85,-0.0014285714285713982
2021-04-07,2897,1600006,11129182,6.98,7.0,6.93,6.95,-0.04,583,2021,18.29,0.59,273.0,1897.35,2.2394568129543964,0.56,5.85,-0.005722460658082981
2021-04-08,2897,1813009,12580793,6.94,6.96,6.92,6.94,-0.01,540,2021,18.26,0.59,273.0,1894.62,2.236234572935757,0.56,5.85,-0.0014388489208632786
2021-04-09,2897,2286156,15876445,6.93,6.99,6.92,6.94,0.0,379,2021,18.26,0.59,273.0,1894.62,2.236234572935757,0.56,5.85,0.0
2021-04-12,2897,4918076,34458745,6.97,7.03,6.97,7.02,0.08,1050,2021,18.47,0.6,273.0,1916.46,2.262012493084872,0.56,5.85,0.011527377521613714
2021-04-13,2897,8799048,62766383,7.05,7.22,7.05,7.08,0.06,1831,2021,18.63,0.6,273.0,1932.84,2.2813459331967088,0.56,5.85,0.008547008547008619
2021-04-14,2897,5079508,35959264,7.11,7.13,7.03,7.08,0.0,789,2021,18.63,0.6,273.0,1932.84,2.2813459331967088,0.56,5.85,0.0
2021-04-15,2897,5483846,39114860,7.08,7.16,7.08,7.16,0.08,890,2021,18.84,0.61,273.0,1954.68,2.307123853345824,0.56,5.85,0.011299435028248598
2021-04-16,2897,4076645,29181707,7.19,7.19,7.12,7.17,0.01,741,2021,18.87,0.61,273.0,1957.41,2.310346093364464,0.56,5.85,0.0013966480446927076
2021-04-19,2897,12271980,90272262,7.2,7.47,7.19,7.45,0.28,2107,2021,19.61,0.63,273.0,2033.85,2.4005688138863674,0.56,5.85,0.03905160390516042
2021-04-20,2897,6084503,45279393,7.5,7.56,7.36,7.42,-0.03,1396,2021,19.53,0.63,273.0,2025.66,2.390902093830449,0.56,5.85,-0.004026845637583926
2021-04-21,2897,5894677,43322934,7.42,7.42,7.3,7.35,-0.07,1245,2021,19.34,0.63,273.0,2006.55,2.368346413699973,0.56,5.85,-0.009433962264150981
2021-04-22,2897,11585235,87171236,7.38,7.69,7.37,7.49,0.14,1936,2021,19.71,0.64,273.0,2044.77,2.413457773960925,0.56,5.85,0.019047619047619126
2021-04-23,2897,5347526,40072455,7.53,7.62,7.43,7.55,0.06,1340,2021,19.87,0.64,273.0,2061.15,2.4327912140727617,0.56,5.85,0.008010680907877116
2021-04-26,2897,6584203,49702021,7.56,7.59,7.49,7.56,0.01,1073,2021,19.89,0.64,273.0,2063.88,2.436013454091401,0.56,5.85,0.00132450331125825
2021-04-27,2897,4744251,35726488,7.56,7.58,7.5,7.52,-0.04,903,2021,19.79,0.64,273.0,2052.96,2.423124494016843,0.56,5.85,-0.005291005291005296
2021-04-28,2897,8569629,64894902,7.55,7.62,7.5,7.61,0.09,1210,2021,20.03,0.65,273.0,2077.53,2.4521246541845985,0.56,5.85,0.01196808510638308
2021-04-29,2897,4616383,34950738,7.6,7.6,7.53,7.56,-0.05,1033,2021,19.89,0.64,273.0,2063.88,2.436013454091401,0.56,5.85,-0.006570302233902853
2021-05-03,2897,6392955,47729281,7.56,7.58,7.4,7.4,-0.16,1133,2021,19.47,0.63,273.0,2020.2,2.3120651644842893,0.56,5.85,-0.021164021164021066
2021-05-04,2897,5480883,39590156,7.4,7.46,7.1,7.17,-0.23,1509,2021,18.87,0.61,273.0,1957.41,2.2402036796422102,0.56,5.85,-0.03108108108108114
2021-05-05,2897,4899774,34926868,7.01,7.29,7.01,7.19,0.02,827,2021,18.92,0.61,273.0,1962.87,2.246452504411087,0.56,5.85,0.0027894002789400924
2021-05-06,2897,2972908,21566830,7.23,7.32,7.18,7.24,0.05,609,2021,19.05,0.62,273.0,1976.52,2.2620745663332777,0.56,5.85,0.006954102920723202
2021-05-07,2897,2196974,15939363,7.29,7.32,7.2,7.24,0.0,577,2021,19.05,0.62,273.0,1976.52,2.2620745663332777,0.56,5.85,0.0
2021-05-10,2897,7203558,53543130,7.28,7.55,7.27,7.52,0.28,1639,2021,19.79,0.64,273.0,2052.96,2.3495581130975483,0.56,5.85,0.03867403314917118
2021-05-11,2897,5052704,37531830,7.53,7.53,7.29,7.35,-0.17,1108,2021,19.34,0.63,273.0,2006.55,2.2964431025620984,0.56,5.85,-0.022606382978723395
2021-05-12,2897,8720631,61479398,7.28,7.38,6.74,6.92,-0.43,1873,2021,18.21,0.59,273.0,1889.16,2.1620933700312546,0.56,5.85,-0.05850340136054418
2021-05-13,2897,6424973,44142507,6.82,7.0,6.77,6.9,-0.02,1478,2021,14.08,0.58,273.0,1883.7,2.155844545262378,0.56,5.85,-0.0028901734104045626
2021-05-14,2897,3868120,26754875,6.95,7.04,6.83,6.88,-0.02,1083,2021,14.04,0.58,273.0,1878.24,2.149595720493501,0.56,5.85,-0.002898550724637748
2021-05-17,2897,5486749,36691656,6.61,6.84,6.6,6.65,-0.23,1067,2021,13.57,0.56,273.0,1815.45,2.0777342356514223,0.56,5.85,-0.03343023255813947
2021-05-18,2897,3257185,22335061,6.71,6.95,6.68,6.93,0.28,786,2021,14.14,0.58,273.0,1891.89,2.165217782415693,0.56,5.85,0.04210526315789464
2021-05-19,2897,1857072,12806596,6.93,6.95,6.83,6.91,-0.02,496,2021,14.1,0.58,273.0,1886.43,2.1589689576468163,0.56,5.85,-0.0028860028860028244
2021-05-20,2897,2970308,20290722,6.9,6.9,6.8,6.83,-0.08,693,2021,13.94,0.57,273.0,1864.59,2.1339736585713105,0.56,5.85,-0.011577424023154858
2021-05-21,2897,1749245,12028181,6.83,6.93,6.83,6.88,0.05,436,2021,14.04,0.58,273.0,1878.24,2.149595720493501,0.56,5.85,0.007320644216691043
2021-05-24,2897,1199844,8085863,6.88,6.92,6.83,6.89,0.01,346,2021,14.06,0.58,273.0,1880.97,2.1527201328779397,0.56,5.85,0.0014534883720929922
2021-05-25,2897,1535276,10641178,6.91,6.96,6.9,6.91,0.02,427,2021,14.1,0.58,273.0,1886.43,2.1589689576468163,0.56,5.85,0.002902757619738819
2021-05-26,2897,927613,6419966,6.93,6.95,6.89,6.92,0.01,365,2021,14.12,0.58,273.0,1889.16,2.1620933700312546,0.56,5.85,0.001447178002894325
2021-05-27,2897,4132067,28443576,6.92,6.93,6.87,6.88,-0.04,337,2021,14.04,0.58,273.0,1878.24,2.149595720493501,0.56,5.85,-0.0057803468208092535
2021-05-28,2897,2226622,15594468,6.95,7.05,6.92,7.02,0.14,640,2021,14.33,0.59,273.0,1916.46,2.1933374938756365,0.56,5.85,0.02034883720930228
2021-05-31,2897,4658409,32459679,7.08,7.09,7.02,7.04,0.02,468,2021,14.37,0.59,273.0,1921.92,2.199586318644513,0.56,5.85,0.002849002849002915
2021-06-01,2897,4112829,28575450,7.05,7.09,7.01,7.05,0.01,382,2021,14.39,0.59,273.0,1924.65,2.2027107310289518,0.56,5.85,0.0014204545454545151
2021-06-02,2897,8869119,61955513,7.05,7.15,7.04,7.1,0.05,1164,2021,14.49,0.6,273.0,1938.3,2.228995315694413,0.56,5.85,0.007092198581560258
2021-06-03,2897,6750987,46869531,7.13,7.15,7.1,7.12,0.02,438,2021,14.53,0.6,273.0,1943.76,2.2352741757386227,0.56,5.85,0.0028169014084507694
2021-06-04,2897,7084313,49178772,7.13,7.13,7.05,7.08,-0.04,425,2021,14.45,0.59,273.0,1932.84,2.2227164556502035,0.56,5.85,-0.005617977528089893
2021-06-07,2897,11788759,81479039,7.08,7.1,6.96,7.04,-0.04,315,2021,14.37,0.59,273.0,1921.92,2.210158735561784,0.56,5.85,-0.005649717514124299
2021-06-08,2897,832191,5872192,7.05,7.1,7.02,7.05,0.01,276,2021,14.39,0.59,273.0,1924.65,2.2132981655838893,0.56,5.85,0.0014204545454545151
2021-06-09,2897,1307205,9174822,7.1,7.1,6.98,6.99,-0.06,382,2021,14.27,0.59,273.0,1908.27,2.1944615854512604,0.56,5.85,-0.008510638297872285
2021-06-10,2897,705359,4941004,7.01,7.04,6.98,7.01,0.02,242,2021,14.31,0.59,273.0,1913.73,2.20074044549547,0.56,5.85,0.0028612303290414267
2021-06-11,2897,1289312,9007312,6.99,7.01,6.96,6.98,-0.03,340,2021,14.24,0.59,273.0,1905.54,2.191322155429156,0.56,5.85,-0.0042796005706133185
2021-06-15,2897,18724587,129295893,6.98,6.99,6.93,6.95,-0.03,532,2021,14.18,0.58,273.0,1897.35,2.181903865362841,0.56,5.85,-0.00429799426934101
2021-06-16,2897,2211386,15344065,6.97,6.99,6.91,6.93,-0.02,1117,2021,14.14,0.58,273.0,1891.89,2.1756250053186315,0.56,5.85,-0.002877697841726685
2021-06-17,2897,1675852,11733128,6.93,7.04,6.91,6.99,0.06,1088,2021,14.27,0.59,273.0,1908.27,2.1944615854512604,0.56,5.85,0.00865800865800873
2021-06-18,2897,1290385,8961374,6.97,6.98,6.93,6.98,-0.01,442,2021,14.24,0.59,273.0,1905.54,2.191322155429156,0.56,5.85,-0.0014306151645207133
2021-06-21,2897,19245259,132839311,6.98,6.99,6.88,6.9,-0.08,596,2021,14.08,0.58,273.0,1883.7,2.166206715252317,0.56,5.85,-0.011461318051575941
2021-06-22,2897,1017074,7068017,6.97,6.97,6.93,6.95,0.05,308,2021,14.18,0.58,273.0,1897.35,2.181903865362841,0.56,5.85,0.007246376811594177
2021-06-23,2897,3155686,22314632,6.95,7.19,6.95,7.12,0.17,1397,2021,14.53,0.6,273.0,1943.76,2.2352741757386227,0.56,5.85,0.02446043165467625
2021-06-24,2897,1143908,8096346,7.12,7.12,7.05,7.08,-0.04,437,2021,14.45,0.59,273.0,1932.84,2.2227164556502035,0.56,5.85,-0.005617977528089893
2021-06-25,2897,1555160,11027803,7.08,7.12,7.07,7.08,0.0,467,2021,14.45,0.59,273.0,1932.84,2.2227164556502035,0.56,5.85,0.0
2021-06-28,2897,2160396,15332059,7.08,7.12,7.08,7.1,0.02,502,2021,14.49,0.6,273.0,1938.3,2.228995315694413,0.56,5.85,0.0028248587570620866
2021-06-29,2897,2015705,14256179,7.1,7.1,7.05,7.07,-0.03,308,2021,14.43,0.59,273.0,1930.11,2.219577025628099,0.56,5.85,-0.004225352112675967
2021-06-30,2897,17902079,123685130,7.07,7.1,7.04,7.08,0.01,332,2021,14.45,0.59,273.0,1932.84,2.2227164556502035,0.56,5.85,0.0014144271570013841
2021-07-01,2897,682040,4819424,7.05,7.1,7.04,7.08,0.0,259,2021,14.45,0.59,273.0,1932.84,2.2227164556502035,0.56,5.85,0.0
2021-07-02,2897,890446,6300831,7.08,7.09,7.06,7.06,-0.02,270,2021,14.41,0.59,273.0,1927.38,2.176183494119366,0.56,5.85,-0.002824858757062212
2021-07-05,2897,1035916,7335474,7.1,7.1,7.07,7.07,0.01,273,2021,14.43,0.59,273.0,1930.11,2.1792659070005547,0.56,5.85,0.0014164305949009456
2021-07-06,2897,1764480,12467115,7.1,7.1,7.03,7.07,0.0,491,2021,14.43,0.59,273.0,1930.11,2.1792659070005547,0.56,5.85,0.0
2021-07-07,2897,15764720,108972037,7.06,7.08,6.98,7.05,-0.02,395,2021,14.39,0.59,273.0,1924.65,2.173101081238177,0.56,5.85,-0.002828854314002894
2021-07-08,2897,722887,5106586,7.05,7.08,7.05,7.08,0.03,217,2021,14.45,0.59,273.0,1932.84,2.182348319881744,0.56,5.85,0.004255319148936206
