date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2009-12-01,5392,2374000,390433000,159.0,166.5,158.0,166.5,10.5,1503,2009,21.97,4.42,7.41,1233.765,6.776381843307242,0,0,0.0673076923076923
2009-12-02,5392,4304000,748746500,171.0,178.0,169.5,170.0,3.5,2311,2009,22.43,4.52,7.41,1259.7,7.014318185108508,0,0,0.021021021021021023
2009-12-03,5392,2051000,355146000,172.0,176.5,170.5,171.5,1.5,1197,2009,22.63,4.56,7.41,1270.815,7.076209227918289,0,0,0.008823529411764706
2009-12-04,5392,1646000,285301500,171.0,176.0,168.0,172.0,0.5,957,2009,22.69,4.57,7.41,1274.52,7.09683957552155,0,0,0.0029154518950437317
2009-12-07,5392,2251000,411287000,175.5,184.0,175.0,184.0,12.0,1242,2009,24.27,4.89,7.41,1363.44,7.591967917999797,0,0,0.06976744186046512
2009-12-08,5392,1774000,319178000,183.0,183.0,177.0,183.0,-1.0,1159,2009,24.14,4.86,7.41,1356.03,7.550707222793276,0,0,-0.005434782608695652
2009-12-09,5392,1084000,194863000,182.0,182.5,177.0,179.0,-4.0,737,2009,23.61,4.75,7.41,1326.39,7.3856644419671955,0,0,-0.02185792349726776
2009-12-10,5392,2077000,380924000,190.0,190.0,177.0,178.0,-1.0,1351,2009,23.48,4.73,7.41,1318.98,7.3444037467606735,0,0,-0.00558659217877095
2009-12-11,5392,2672000,499828500,180.0,190.0,180.0,189.0,11.0,1599,2009,24.93,5.02,7.41,1400.49,7.7982713940324,0,0,0.06179775280898876
2009-12-14,5392,1155000,219540500,190.0,194.0,186.0,187.0,-2.0,812,2009,24.67,4.97,7.41,1385.67,7.715750003619359,0,0,-0.010582010582010581
2009-12-15,5392,782000,143614000,187.0,189.0,180.5,181.0,-6.0,574,2009,23.88,4.81,7.41,1341.21,7.468185832380235,0,0,-0.03208556149732621
2009-12-16,5392,704000,126108500,181.0,182.5,177.0,178.5,-2.5,486,2009,23.55,4.74,7.41,1322.685,7.365034094363934,0,0,-0.013812154696132596
2009-12-17,5392,799000,142908000,180.0,183.0,175.0,176.0,-2.5,579,2009,23.22,4.67,7.41,1304.16,7.261882356347632,0,0,-0.014005602240896359
2009-12-18,5392,455000,79675000,175.0,178.5,173.0,174.0,-2.0,368,2009,22.96,4.62,7.41,1289.34,7.179360965934591,0,0,-0.011363636363636364
2009-12-21,5392,470000,83141000,175.0,179.0,175.0,177.5,3.5,327,2009,23.42,4.71,7.41,1315.275,7.323773399157413,0,0,0.020114942528735632
2009-12-22,5392,628000,112735000,180.0,181.0,177.5,178.5,1.0,431,2009,23.55,4.74,7.41,1322.685,7.365034094363934,0,0,0.005633802816901409
2009-12-23,5392,676000,122070500,179.5,182.0,179.0,181.5,3.0,433,2009,23.94,4.82,7.41,1344.915,7.488816179983496,0,0,0.01680672268907563
2009-12-24,5392,652000,117676000,182.5,183.0,178.0,179.5,-2.0,441,2009,23.68,4.77,7.41,1330.095,7.406294789570454,0,0,-0.011019283746556474
2009-12-25,5392,816000,144853500,180.0,181.0,176.0,176.0,-3.5,619,2009,23.22,4.67,7.41,1304.16,7.261882356347632,0,0,-0.019498607242339833
2009-12-28,5392,1897000,352172000,176.5,188.0,176.5,188.0,12.0,1250,2009,24.8,4.99,7.41,1393.08,7.75701069882588,0,0,0.06818181818181818
2009-12-29,5392,2511000,488058000,192.0,197.0,191.0,192.5,4.5,1726,2009,25.4,5.11,7.41,1426.425,7.942683827255223,0,0,0.023936170212765957
2009-12-30,5392,3231000,653322500,196.0,205.5,194.0,205.5,13.0,1749,2009,27.11,5.46,7.41,1522.755,8.479072864939992,0,0,0.06753246753246753
2009-12-31,5392,2177000,450631500,209.0,211.0,203.0,205.5,0.0,1355,2009,27.11,5.46,7.41,1522.755,8.479072864939992,0,0,0.0
2010-01-04,5392,2099000,411877500,203.0,203.5,192.0,194.5,-11.0,1199,2010,25.66,5.17,7.41,1441.245,8.279572178013288,0,0,-0.0535279805352798
2010-01-05,5392,1470000,281485000,197.5,198.0,188.0,190.0,-4.5,941,2010,25.07,5.05,7.41,1407.9,8.088013952815036,0,0,-0.02313624678663239
2010-01-06,5392,1481000,281477500,190.0,192.0,188.0,189.0,-1.0,870,2010,24.93,5.02,7.41,1400.49,8.045445458326535,0,0,-0.005263157894736842
2010-01-07,5392,1958000,372344000,188.0,195.0,184.0,184.5,-4.5,1064,2010,24.34,4.9,7.41,1367.145,7.853887233128285,0,0,-0.023809523809523808
2010-01-08,5392,1264000,226729500,185.0,185.0,175.0,181.5,-3.0,842,2010,23.94,4.82,7.41,1344.915,7.726181749662784,0,0,-0.016260162601626018
2010-01-11,5392,999000,179801500,179.0,181.5,177.5,180.5,-1.0,606,2010,23.81,4.79,7.41,1337.505,7.683613255174285,0,0,-0.005509641873278237
2010-01-12,5392,2707000,509688500,182.0,192.5,180.5,187.5,7.0,1563,2010,24.74,4.98,7.41,1389.375,7.981592716593785,0,0,0.038781163434903045
2010-01-13,5392,1382000,260677500,185.0,190.5,185.0,185.5,-2.0,874,2010,24.47,4.93,7.41,1374.555,7.896455727616785,0,0,-0.010666666666666666
2010-01-14,5392,1149000,217185000,188.0,192.0,187.5,187.5,2.0,727,2010,24.74,4.98,7.41,1389.375,7.981592716593785,0,0,0.01078167115902965
2010-01-15,5392,1084000,200907500,188.0,189.5,182.0,182.0,-5.5,714,2010,24.01,4.83,7.41,1348.62,7.747465996907035,0,0,-0.029333333333333333
2010-01-18,5392,1358000,252662000,181.5,190.0,180.0,185.0,3.0,855,2010,24.41,4.91,7.41,1370.85,7.875171480372535,0,0,0.016483516483516484
2010-01-19,5392,780000,145613000,187.0,189.5,184.0,186.0,1.0,578,2010,24.54,4.94,7.41,1378.26,7.917739974861035,0,0,0.005405405405405406
2010-01-20,5392,2639000,509088000,188.5,197.5,186.0,193.5,7.5,1699,2010,25.53,5.14,7.41,1433.835,8.237003683524787,0,0,0.04032258064516129
2010-01-21,5392,862000,163866500,193.0,194.0,186.0,186.0,-7.5,591,2010,24.54,4.94,7.41,1378.26,7.917739974861035,0,0,-0.03875968992248062
2010-01-22,5392,705000,129967000,183.0,188.0,182.0,182.5,-3.5,471,2010,24.08,4.85,7.41,1352.325,7.768750244151284,0,0,-0.01881720430107527
2010-01-25,5392,546000,98063500,180.5,183.0,177.0,177.0,-5.5,419,2010,23.35,4.7,7.41,1311.57,7.534623524464533,0,0,-0.030136986301369864
2010-01-26,5392,1185000,202233000,179.5,180.0,165.0,170.0,-7.0,768,2010,22.43,4.52,7.41,1259.7,7.236644063045031,0,0,-0.03954802259887006
2010-01-27,5392,867000,148386000,175.0,175.0,166.0,167.0,-3.0,577,2010,22.03,4.44,7.41,1237.47,7.108938579579531,0,0,-0.01764705882352941
2010-01-28,5392,465000,79835500,172.0,173.5,169.0,173.5,6.5,368,2010,22.89,4.61,7.41,1285.635,7.385633793754782,0,0,0.038922155688622756
2010-01-29,5392,441000,74611500,166.0,171.5,166.0,171.0,-2.5,322,2010,22.56,4.54,7.41,1267.11,7.279212557533533,0,0,-0.01440922190201729
2010-02-01,5392,560000,93240000,171.0,172.0,163.5,163.5,-7.5,401,2010,21.57,4.34,7.41,1211.535,6.9599488488697805,0,0,-0.043859649122807015
2010-02-02,5392,990000,155007000,165.0,166.0,152.5,152.5,-11.0,751,2010,20.12,4.05,7.41,1130.025,6.5530121152655125,0,0,-0.0672782874617737
2010-02-03,5392,756000,116475500,155.0,157.5,150.0,154.5,2.0,542,2010,20.38,4.1,7.41,1144.845,6.638953257760798,0,0,0.013114754098360656
2010-02-04,5392,644000,101075500,155.0,159.0,154.5,156.0,1.5,536,2010,20.58,4.14,7.41,1155.96,6.703409114632263,0,0,0.009708737864077669
2010-02-05,5392,906000,132728000,146.0,150.0,145.5,145.5,-10.5,648,2010,19.2,3.86,7.41,1078.155,6.252218116532014,0,0,-0.0673076923076923
2010-02-08,5392,1181000,166683500,136.0,144.0,136.0,142.0,2.0,802,2010,18.73,3.77,7.41,1052.22,6.101821117165264,0,0,-0.024054982817869417
2010-02-09,5392,1347000,196240000,143.5,150.0,141.0,147.5,5.5,999,2010,19.46,3.92,7.41,1092.975,6.338159259027299,0,0,0.03873239436619718
2010-02-10,5392,765000,114218000,151.0,151.5,147.5,147.5,0.0,618,2010,19.46,3.92,7.41,1092.975,6.338159259027299,0,0,0.0
2010-02-22,5392,477000,70946500,151.0,151.0,146.0,146.5,-1.0,340,2010,19.33,3.89,7.41,1085.565,6.295188687779657,0,0,-0.006779661016949152
2010-02-23,5392,557000,79964500,145.5,147.5,142.0,144.0,-2.5,439,2010,19.0,3.82,7.41,1067.04,6.18776225966055,0,0,-0.017064846416382253
2010-02-24,5392,676000,99365500,143.0,148.5,142.5,146.0,2.0,492,2010,19.26,3.88,7.41,1081.86,6.273703402155836,0,0,0.013888888888888888
2010-02-25,5392,301000,43482000,146.0,148.0,141.5,142.5,-3.5,254,2010,18.8,3.78,7.41,1055.925,6.123306402789086,0,0,-0.023972602739726026
2010-02-26,5392,208000,29438500,142.5,144.0,140.0,142.0,-0.5,180,2010,18.73,3.77,7.41,1052.22,6.101821117165264,0,0,-0.0035087719298245615
2010-03-01,5392,328000,47457500,142.5,146.5,142.0,145.0,3.0,280,2010,19.13,3.85,7.41,1074.45,6.230732830908193,0,0,0.02112676056338028
2010-03-02,5392,750000,109330500,145.5,148.5,142.5,145.5,0.5,531,2010,19.2,3.86,7.41,1078.155,6.171317003254644,0,0,0.0034482758620689655
2010-03-03,5392,809000,115395500,145.0,147.0,140.0,141.0,-4.5,641,2010,18.6,3.75,7.41,1044.81,5.980451528927181,0,0,-0.030927835051546393
2010-03-04,5392,707000,99243000,142.5,143.0,138.5,139.5,-1.5,541,2010,18.4,3.71,7.41,1033.695,5.91682970415136,0,0,-0.010638297872340425
2010-03-05,5392,655000,91238500,141.0,142.0,138.0,139.0,-0.5,518,2010,18.34,3.69,7.41,1029.99,5.895622429226086,0,0,-0.0035842293906810036
2010-03-08,5392,1361000,199394000,141.5,148.5,141.0,148.5,9.5,720,2010,19.59,3.94,7.41,1100.385,6.298560652806287,0,0,0.0683453237410072
2010-03-09,5392,2922000,446494000,150.0,156.0,150.0,153.0,4.5,1820,2010,20.18,4.06,7.41,1133.73,6.48942612713375,0,0,0.030303030303030304
2010-03-10,5392,922000,139636000,155.0,155.0,149.0,149.5,-3.5,648,2010,19.72,3.97,7.41,1107.795,6.340975202656834,0,0,-0.02287581699346405
2010-03-11,5392,508000,76549500,152.0,152.5,149.5,149.5,0.0,419,2010,19.72,3.97,7.41,1107.795,6.340975202656834,0,0,0.0
2010-03-12,5392,581000,87399000,151.0,152.0,149.0,149.5,0.0,406,2010,19.72,3.97,7.41,1107.795,6.340975202656834,0,0,0.0
2010-03-15,5392,880000,128125000,149.5,150.5,143.0,143.0,-6.5,610,2010,18.87,3.8,7.41,1059.63,6.065280628628277,0,0,-0.043478260869565216
2010-03-16,5392,879000,125302000,143.5,144.0,141.0,143.5,0.5,645,2010,18.93,3.81,7.41,1063.335,6.086487903553549,0,0,0.0034965034965034965
2010-03-17,5392,1252000,189610500,145.0,153.5,145.0,153.5,10.0,812,2010,20.25,4.08,7.41,1137.435,6.510633402059023,0,0,0.06968641114982578
2010-03-18,5392,4896000,784205500,155.0,164.0,154.5,163.0,9.5,3027,2010,21.5,4.33,7.41,1207.83,6.913571625639223,0,0,0.06188925081433225
2010-03-19,5392,1979000,318981000,163.0,163.5,159.5,163.0,0.0,1179,2010,21.5,4.33,7.41,1207.83,6.913571625639223,0,0,0.0
2010-03-22,5392,3153000,533355500,163.0,173.0,163.0,169.0,6.0,1963,2010,22.3,4.49,7.41,1252.29,7.168058924742508,0,0,0.03680981595092025
2010-03-23,5392,1630000,273239000,171.5,171.5,164.0,166.5,-2.5,1054,2010,21.97,4.42,7.41,1233.765,7.06202255011614,0,0,-0.014792899408284023
2010-03-24,5392,915000,151859000,167.0,169.0,164.5,164.5,-2.0,614,2010,21.7,4.37,7.41,1218.945,6.977193450415045,0,0,-0.012012012012012012
2010-03-25,5392,760000,124521000,164.5,166.0,163.0,164.0,-0.5,546,2010,21.64,4.36,7.41,1215.24,6.9559861754897705,0,0,-0.00303951367781155
2010-03-26,5392,2288000,386546000,165.0,171.0,164.0,168.0,4.0,1490,2010,22.16,4.46,7.41,1244.88,7.125644374891961,0,0,0.024390243902439025
2010-03-29,5392,1910000,328284500,171.0,174.0,169.5,169.5,1.5,1220,2010,22.36,4.5,7.41,1255.995,7.189266199667783,0,0,0.008928571428571428
2010-03-30,5392,819000,137988500,170.5,171.5,167.0,167.0,-2.5,522,2010,22.03,4.44,7.41,1237.47,7.083229825041413,0,0,-0.014749262536873156
2010-03-31,5392,1143000,193788000,169.5,172.0,167.5,167.5,0.5,797,2010,22.1,4.45,7.41,1241.175,7.104437099966686,0,0,0.0029940119760479044
2010-04-01,5392,1147000,192629500,167.5,170.5,166.5,168.0,0.5,735,2010,22.16,4.46,7.41,1244.88,7.125644374891961,0,0,0.0029850746268656717
2010-04-02,5392,1060000,177056000,169.0,169.5,166.0,166.0,-2.0,708,2010,21.9,4.41,7.41,1230.06,6.9453674682434325,0,0,-0.011904761904761904
2010-04-06,5392,2055000,336244000,168.0,169.0,160.5,161.0,-5.0,1310,2010,21.24,4.28,7.41,1193.01,6.736169652934896,0,0,-0.030120481927710843
2010-04-07,5392,2295000,365760000,160.0,162.0,157.0,158.5,-2.5,1465,2010,20.91,4.21,7.41,1174.485,6.631570745280628,0,0,-0.015527950310559006
2010-04-08,5392,1310000,208296000,158.5,161.5,156.5,157.0,-1.5,939,2010,20.71,4.17,7.41,1163.37,6.568811400688067,0,0,-0.00946372239747634
2010-04-09,5392,1661000,258820000,160.0,160.5,154.0,155.5,-1.5,1143,2010,20.51,4.13,7.41,1152.255,6.5060520560955055,0,0,-0.009554140127388535
2010-04-12,5392,1417000,217176500,156.0,157.0,151.5,153.0,-2.5,972,2010,20.18,4.06,7.41,1133.73,6.401453148441236,0,0,-0.01607717041800643
2010-04-13,5392,1456000,218975500,151.0,153.5,149.0,149.0,-4.0,935,2010,19.66,3.96,7.41,1104.09,6.234094896194407,0,0,-0.026143790849673203
2010-04-14,5392,1273000,195371000,150.0,156.5,149.5,156.5,7.5,896,2010,20.65,4.16,7.41,1159.665,6.5478916191572125,0,0,0.050335570469798654
2010-04-15,5392,1080000,165936500,158.0,158.0,152.0,154.0,-2.5,767,2010,20.32,4.09,7.41,1141.14,6.443292711502945,0,0,-0.01597444089456869
2010-04-16,5392,520000,79397000,154.0,154.5,151.5,152.0,-2.0,419,2010,20.05,4.04,7.41,1126.32,6.359613585379529,0,0,-0.012987012987012988
2010-04-19,5392,1231000,181249000,149.5,151.0,144.5,144.5,-7.5,775,2010,19.06,3.84,7.41,1070.745,6.045816862416724,0,0,-0.049342105263157895
2010-04-20,5392,735000,107540500,145.5,148.0,144.5,147.0,2.5,558,2010,19.39,3.9,7.41,1089.27,6.150415770070992,0,0,0.01730103806228374
2010-04-21,5392,1226000,182387000,148.5,150.5,147.5,148.5,1.5,755,2010,19.59,3.94,7.41,1100.385,6.213175114663553,0,0,0.01020408163265306
2010-04-22,5392,659000,98427500,148.5,151.0,147.5,150.0,1.5,519,2010,19.79,3.98,7.41,1111.5,6.275934459256114,0,0,0.010101010101010102
2010-04-23,5392,691000,104110000,150.0,151.5,150.0,150.0,0.0,525,2010,19.79,3.98,7.41,1111.5,6.275934459256114,0,0,0.0
2010-04-26,5392,1337000,204817500,151.0,155.5,150.5,152.0,2.0,968,2010,20.05,4.04,7.41,1126.32,6.359613585379529,0,0,0.013333333333333334
2010-04-27,5392,1407000,217440000,154.0,157.0,152.0,154.0,2.0,946,2010,20.32,4.09,7.41,1141.14,6.443292711502945,0,0,0.013157894736842105
2010-04-28,5392,787000,119323000,150.0,153.5,149.0,152.5,-1.5,527,2010,20.12,4.05,7.41,1130.025,6.380533366910383,0,0,-0.00974025974025974
2010-04-29,5392,850000,130490000,153.5,156.0,150.5,152.0,-0.5,618,2010,20.05,4.04,7.41,1126.32,6.359613585379529,0,0,-0.003278688524590164
2010-04-30,5392,1537000,226691000,153.0,153.5,145.0,145.5,-6.5,1114,2010,19.2,3.86,7.41,1078.155,6.08765642547843,0,0,-0.04276315789473684
2010-05-03,5392,1168000,165856000,145.5,145.5,141.0,141.0,-4.5,872,2010,18.6,3.75,7.41,1044.81,5.806332220389545,0,0,-0.030927835051546393
2010-05-04,5392,700000,100894000,143.5,146.0,142.0,144.0,3.0,473,2010,19.0,3.82,7.41,1067.04,5.929871203802088,0,0,0.02127659574468085
2010-05-05,5392,812000,116328500,142.0,145.0,141.0,144.5,0.5,554,2010,17.43,3.4,7.41,1070.745,5.950461034370847,0,0,0.003472222222222222
2010-05-06,5392,1885000,279821000,145.0,152.0,143.0,148.0,3.5,1238,2010,17.85,3.48,7.41,1096.68,6.094589848352147,0,0,0.02422145328719723
2010-05-07,5392,2314000,338376500,143.0,153.0,140.0,152.5,4.5,1399,2010,18.4,3.58,7.41,1130.025,6.279898323470962,0,0,0.030405405405405407
2010-05-10,5392,2791000,436407500,154.0,158.0,152.5,155.0,2.5,1712,2010,18.7,3.64,7.41,1148.55,6.3828474763147485,0,0,0.01639344262295082
2010-05-11,5392,2689000,426198500,156.5,160.0,156.5,159.0,4.0,1530,2010,19.18,3.74,7.41,1178.19,6.547566120864806,0,0,0.025806451612903226
2010-05-12,5392,1259000,199507000,161.0,161.0,156.0,159.0,0.0,767,2010,19.18,3.74,7.41,1178.19,6.547566120864806,0,0,0.0
2010-05-13,5392,686000,108926500,161.0,161.0,157.5,158.0,-1.0,458,2010,19.06,3.71,7.41,1170.78,6.506386459727292,0,0,-0.006289308176100629
2010-05-14,5392,801000,125243000,158.0,159.5,154.5,155.0,-3.0,489,2010,18.7,3.64,7.41,1148.55,6.3828474763147485,0,0,-0.0189873417721519
2010-05-17,5392,725000,112114500,155.0,157.0,152.5,153.0,-2.0,555,2010,18.46,3.6,7.41,1133.73,6.300488154039719,0,0,-0.012903225806451613
2010-05-18,5392,1036000,160926500,154.0,156.5,153.5,156.0,3.0,669,2010,18.82,3.67,7.41,1155.96,6.424027137452263,0,0,0.0196078431372549
2010-05-19,5392,853000,132462000,155.0,157.5,153.0,157.0,1.0,540,2010,18.94,3.69,7.41,1163.37,6.4652067985897785,0,0,0.00641025641025641
2010-05-20,5392,583000,88779000,157.0,157.0,146.5,147.0,-10.0,439,2010,17.73,3.46,7.41,1089.27,6.053410187214632,0,0,-0.06369426751592357
2010-05-21,5392,1366000,189244500,140.0,142.0,137.0,137.5,-9.5,961,2010,16.59,3.23,7.41,1018.875,5.662203406408245,0,0,-0.06462585034013606
2010-05-24,5392,1279000,183049500,140.0,147.0,138.0,147.0,9.5,898,2010,17.73,3.46,7.41,1089.27,6.053410187214632,0,0,0.06909090909090909
2010-05-25,5392,1178000,170334500,145.0,147.0,141.0,141.0,-6.0,890,2010,17.01,3.31,7.41,1044.81,5.806332220389545,0,0,-0.04081632653061224
2010-05-26,5392,542000,78686000,146.5,146.5,143.5,145.5,4.5,448,2010,17.55,3.42,7.41,1078.155,5.9916406955083605,0,0,0.031914893617021274
2010-05-27,5392,719000,106924000,143.5,151.5,143.5,150.0,4.5,512,2010,18.09,3.53,7.41,1111.5,6.176949170627176,0,0,0.030927835051546393
2010-05-28,5392,615000,93101000,153.0,153.5,147.5,148.0,-2.0,453,2010,17.85,3.48,7.41,1096.68,6.094589848352147,0,0,-0.013333333333333334
2010-05-31,5392,159000,23755500,150.0,150.0,148.5,149.5,1.5,136,2010,18.03,3.51,7.41,1107.795,6.156359340058418,0,0,0.010135135135135136
2010-06-01,5392,308000,45707500,149.5,150.0,147.0,147.0,-2.5,228,2010,17.73,3.46,7.41,1089.27,6.053410187214632,0,0,-0.016722408026755852
2010-06-02,5392,506000,73022000,146.0,146.5,142.5,142.5,-4.5,393,2010,17.19,3.35,7.41,1055.925,5.767954443033307,0,0,-0.030612244897959183
2010-06-03,5392,413000,60049000,145.5,146.5,144.5,145.5,3.0,248,2010,17.55,3.42,7.41,1078.155,5.88938506288664,0,0,0.021052631578947368
2010-06-04,5392,282000,41001000,146.5,146.5,144.0,144.0,-1.5,225,2010,17.37,3.39,7.41,1067.04,5.828669752959974,0,0,-0.010309278350515464
2010-06-07,5392,788000,110586500,136.0,145.5,136.0,144.0,0.0,570,2010,17.37,3.39,7.41,1067.04,5.828669752959974,0,0,0.0
2010-06-08,5392,647000,92658000,144.0,145.0,140.5,141.5,-2.5,370,2010,17.07,3.33,7.41,1048.515,5.7274775697488645,0,0,-0.017361111111111112
2010-06-09,5392,1007000,139017000,141.5,143.5,135.5,136.0,-5.5,770,2010,16.41,3.2,7.41,1007.76,5.50485476668442,0,0,-0.038869257950530034
2010-06-10,5392,725000,98062500,136.0,139.0,132.0,136.5,0.5,551,2010,16.47,3.21,7.41,1011.465,5.525093203326642,0,0,0.003676470588235294
2010-06-11,5392,817000,114342000,139.5,142.5,138.0,138.0,1.5,625,2010,16.65,3.24,7.41,1022.58,5.585808513253308,0,0,0.01098901098901099
2010-06-14,5392,325000,45298000,141.0,141.0,138.5,139.5,1.5,273,2010,16.83,3.28,7.41,1033.695,5.646523823179975,0,0,0.010869565217391304
2010-06-15,5392,510000,70931000,139.0,140.5,138.5,138.5,-1.0,404,2010,16.71,3.26,7.41,1026.285,5.60604694989553,0,0,-0.007168458781362007
2010-06-17,5392,1027000,143665000,140.0,141.0,138.0,138.5,0.0,719,2010,16.71,3.26,7.41,1026.285,5.60604694989553,0,0,0.0
2010-06-18,5392,794000,109724500,139.0,139.5,137.5,137.5,-1.0,513,2010,16.59,3.23,7.41,1018.875,5.565570076611087,0,0,-0.007220216606498195
2010-06-21,5392,1320000,184563000,139.0,141.5,138.0,140.0,2.5,893,2010,16.89,3.29,7.41,1037.4,5.666762259822197,0,0,0.01818181818181818
2010-06-22,5392,1175000,164486000,140.0,142.0,138.0,139.0,-1.0,762,2010,16.77,3.27,7.41,1029.99,5.626285386537752,0,0,-0.007142857142857143
2010-06-23,5392,2140000,303232000,140.0,144.0,139.0,140.0,1.0,1357,2010,16.89,3.29,7.41,1037.4,5.666762259822197,0,0,0.007194244604316547
2010-06-24,5392,1046000,144922000,140.5,140.5,137.0,137.0,-3.0,702,2010,16.53,3.22,7.41,1015.17,5.545331639968864,0,0,-0.02142857142857143
2010-06-25,5392,879000,119042500,135.5,138.0,134.0,134.5,-2.5,589,2010,16.22,3.16,7.41,996.645,5.444139456757753,0,0,-0.01824817518248175
2010-06-28,5392,328000,44253500,135.0,136.5,134.0,134.0,-0.5,258,2010,16.16,3.15,7.41,992.94,5.423901020115531,0,0,-0.0037174721189591076
2010-06-29,5392,516000,69130500,136.0,136.0,132.5,133.0,-1.0,354,2010,16.04,3.13,7.41,985.53,5.383424146831087,0,0,-0.007462686567164179
2010-06-30,5392,496000,64478500,130.0,131.5,128.0,130.0,-3.0,335,2010,15.68,3.06,7.41,963.3,5.261993526977754,0,0,-0.022556390977443608
2010-07-01,5392,343000,44990000,130.0,133.0,129.5,131.5,1.5,246,2010,15.86,3.09,7.41,974.415,5.322708836904421,0,0,0.011538461538461539
2010-07-02,5392,575000,75583000,131.5,133.0,129.0,133.0,1.5,348,2010,16.04,3.13,7.41,985.53,5.388430890761706,0,0,0.011406844106463879
2010-07-05,5392,473000,63731000,133.0,138.0,132.0,135.5,2.5,323,2010,16.34,3.19,7.41,1004.055,5.489717185700836,0,0,0.018796992481203006
2010-07-06,5392,384000,52504500,135.5,137.5,135.0,137.0,1.5,294,2010,16.53,3.22,7.41,1015.17,5.550488962664313,0,0,0.01107011070110701
2010-07-07,5392,382000,51925500,138.0,138.0,135.0,135.0,-2.0,257,2010,16.28,3.17,7.41,1000.35,5.46945992671301,0,0,-0.014598540145985401
2010-07-08,5392,975000,133047000,136.0,139.0,135.5,136.0,1.0,587,2010,16.41,3.2,7.41,1007.76,5.509974444688662,0,0,0.007407407407407408
2010-07-09,5392,686000,94162000,137.5,138.5,136.0,136.5,0.5,455,2010,16.47,3.21,7.41,1011.465,5.530231703676487,0,0,0.003676470588235294
2010-07-12,5392,768000,104389000,136.5,138.0,134.0,135.5,-1.0,431,2010,16.34,3.19,7.41,1004.055,5.489717185700836,0,0,-0.007326007326007326
2010-07-13,5392,318000,42882000,135.5,137.0,133.0,133.0,-2.5,249,2010,16.04,3.13,7.41,985.53,5.388430890761706,0,0,-0.01845018450184502
2010-07-14,5392,2178000,307554500,136.0,142.0,136.0,142.0,9.0,1178,2010,17.13,3.34,7.41,1052.22,5.753061552542573,0,0,0.06766917293233082
2010-07-15,5392,4216000,611207000,143.5,147.5,142.5,145.0,3.0,2428,2010,17.49,3.41,7.41,1074.45,5.874605106469529,0,0,0.02112676056338028
2010-07-16,5392,1758000,258651500,147.0,149.0,144.5,146.0,1.0,1066,2010,17.61,3.43,7.41,1081.86,5.915119624445182,0,0,0.006896551724137931
2010-07-19,5392,380000,54815000,144.5,145.0,143.0,145.0,-1.0,282,2010,17.49,3.41,7.41,1074.45,5.874605106469529,0,0,-0.00684931506849315
2010-07-20,5392,921000,133337000,145.0,147.5,142.5,146.0,1.0,554,2010,17.61,3.43,7.41,1081.86,5.915119624445182,0,0,0.006896551724137931
2010-07-21,5392,1177000,173778500,146.0,149.5,146.0,147.0,1.0,701,2010,17.73,3.46,7.41,1089.27,5.955634142420832,0,0,0.00684931506849315
2010-07-22,5392,1026000,152587000,147.0,150.0,147.0,148.5,1.5,478,2010,17.91,3.49,7.41,1100.385,6.016405919384311,0,0,0.01020408163265306
