date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2012-01-18,2311,20977183,586772955,28.2,28.2,27.8,28.0,0.05,5154,2012,11.86,1.91,759.0,21252.0,3.060520673023646,0,0,0.001788908765652977
2012-01-30,2311,70562406,2112521886,29.95,29.95,29.8,29.95,1.95,9656,2012,12.69,2.05,759.0,22732.05,3.2736640770377927,0,0,0.06964285714285712
2012-01-31,2311,93958506,2875963472,30.5,31.2,30.1,31.1,1.15,17813,2012,13.18,2.12,759.0,23604.9,3.399364033251264,0,0,0.03839732888146919
2012-02-01,2311,39297879,1190145177,30.8,30.8,30.05,30.3,-0.8,9807,2012,12.84,2.07,759.0,22997.7,3.311920585450588,0,0,-0.02572347266881031
2012-02-02,2311,135572020,3906690582,30.5,30.6,28.2,28.2,-2.1,31723,2012,11.95,1.93,759.0,21403.8,3.101687269009703,0,0,-0.06930693069306935
2012-02-03,2311,119567386,3285646373,27.5,27.85,26.9,27.8,-0.4,26926,2012,11.58,1.87,759.0,21100.2,3.0576917049102743,0,0,-0.014184397163120517
2012-02-04,2311,59915911,1699950563,28.0,28.65,27.9,28.5,0.7,14456,2012,11.88,1.92,759.0,21631.5,3.134683942084274,0,0,0.02517985611510789
2012-02-06,2311,40898592,1169529617,28.55,29.0,28.2,28.6,0.1,10504,2012,11.92,1.92,759.0,21707.4,3.1456828331091318,0,0,0.0035087719298246113
2012-02-07,2311,43489250,1259721232,28.95,29.3,28.65,29.15,0.55,11732,2012,12.15,1.96,759.0,22124.85,3.2061767337458456,0,0,0.01923076923076913
2012-02-08,2311,42557986,1236693359,29.5,29.55,28.8,29.1,-0.05,10540,2012,12.13,1.96,759.0,22086.9,3.200677288233417,0,0,-0.001715265866209165
2012-02-09,2311,40079745,1170377935,29.1,29.6,29.0,29.15,0.05,10246,2012,12.15,1.96,759.0,22124.85,3.2061767337458456,0,0,0.0017182130584191462
2012-02-10,2311,36370326,1044720059,29.1,29.1,28.5,28.5,-0.65,8479,2012,11.88,1.92,759.0,21631.5,3.134683942084274,0,0,-0.022298456260720363
2012-02-13,2311,33870990,958947244,28.05,28.8,27.9,28.7,0.2,9379,2012,11.96,1.93,759.0,21783.3,3.1566817241339886,0,0,0.007017543859649098
2012-02-14,2311,23027471,658765866,28.7,28.95,28.2,28.6,-0.1,6039,2012,11.92,1.92,759.0,21707.4,3.1456828331091318,0,0,-0.003484320557491215
2012-02-15,2311,52592024,1536883111,28.8,29.6,28.8,29.2,0.6,13195,2012,12.17,1.97,759.0,22162.8,3.2116761792582738,0,0,0.020979020979020904
2012-02-16,2311,28739887,838005160,29.1,29.55,28.9,29.0,-0.2,7456,2012,12.08,1.95,759.0,22011.0,3.18967839720856,0,0,-0.006849315068493127
2012-02-17,2311,29062873,849825783,29.25,29.6,28.9,28.95,-0.05,6821,2012,12.06,1.95,759.0,21973.05,3.184178951696131,0,0,-0.0017241379310345072
2012-02-20,2311,23547308,689335902,29.5,29.55,29.0,29.4,0.45,5888,2012,12.25,1.98,759.0,22314.6,3.2336739613079883,0,0,0.015544041450777177
2012-02-21,2311,18727974,543974930,29.5,29.55,28.8,28.85,-0.55,5745,2012,12.02,1.94,759.0,21897.15,3.173180060671274,0,0,-0.01870748299319718
2012-02-22,2311,30893969,893131704,28.7,29.3,28.5,28.7,-0.15,7539,2012,11.96,1.93,759.0,21783.3,3.1566817241339886,0,0,-0.00519930675909886
2012-02-23,2311,22843176,657510820,28.6,29.15,28.55,28.55,-0.15,5426,2012,11.9,1.92,759.0,21669.45,3.1401833875967027,0,0,-0.005226480836236885
2012-02-24,2311,28842438,825412892,28.55,28.8,28.5,28.6,0.05,5241,2012,11.92,1.92,759.0,21707.4,3.1456828331091318,0,0,0.0017513134851138603
2012-02-29,2311,42496724,1222603895,29.1,29.1,28.5,28.8,0.2,8259,2012,12.0,1.94,759.0,21859.2,3.167680615158845,0,0,0.006993006993006968
2012-03-01,2311,30529457,872558869,28.5,28.85,28.35,28.35,-0.45,8429,2012,11.81,1.91,759.0,21517.65,3.1181856055469885,0,0,-0.015624999999999976
2012-03-02,2311,28480521,815311561,28.4,29.2,28.25,28.5,0.15,7095,2012,11.88,1.92,759.0,21631.5,3.128404280974279,0,0,0.00529100529100524
2012-03-03,2311,9350365,266257663,28.5,28.6,28.35,28.4,-0.1,3031,2012,11.83,1.91,759.0,21555.6,3.1174274238480537,0,0,-0.0035087719298246113
2012-03-05,2311,34828249,976084552,28.1,28.25,27.85,27.85,-0.55,6331,2012,11.6,1.87,759.0,21138.15,3.057054709653813,0,0,-0.019366197183098493
2012-03-06,2311,20511802,566552552,28.0,28.0,27.5,27.5,-0.35,5325,2012,11.46,1.85,759.0,20872.5,3.018635709712024,0,0,-0.012567324955116747
2012-03-07,2311,21148036,586684663,27.1,28.1,27.1,27.8,0.3,5563,2012,11.58,1.87,759.0,21100.2,3.0515662810907003,0,0,0.010909090909090934
2012-03-08,2311,20056256,565759610,28.15,28.45,27.95,28.2,0.4,5889,2012,11.75,1.9,759.0,21403.8,3.0954737095956024,0,0,0.014388489208633042
2012-03-09,2311,20973282,596332046,28.25,28.65,28.15,28.55,0.35,6208,2012,11.9,1.92,759.0,21669.45,3.133892709537392,0,0,0.012411347517730547
2012-03-12,2311,13438990,382576788,28.6,28.6,28.25,28.25,-0.3,3798,2012,11.77,1.9,759.0,21441.75,3.100962138158716,0,0,-0.010507880910683037
2012-03-13,2311,21766881,621014474,28.35,28.7,28.35,28.5,0.25,4384,2012,11.88,1.92,759.0,21631.5,3.128404280974279,0,0,0.008849557522123894
2012-03-14,2311,46622586,1349350769,28.9,29.2,28.75,29.05,0.55,11059,2012,12.1,1.95,759.0,22048.95,3.18877699516852,0,0,0.019298245614035113
2012-03-15,2311,30024305,879033513,29.4,29.5,29.1,29.25,0.2,7804,2012,12.19,1.97,759.0,22200.75,3.2107307094209707,0,0,0.006884681583476739
2012-03-16,2311,13876775,402585192,29.45,29.45,28.8,28.8,-0.45,4225,2012,12.0,1.94,759.0,21859.2,3.161334852352956,0,0,-0.015384615384615361
2012-03-19,2311,18749199,539678282,28.85,29.0,28.55,28.85,0.05,3587,2012,12.02,1.94,759.0,21897.15,3.166823280916069,0,0,0.0017361111111111357
2012-03-20,2311,14532820,416635501,28.95,29.05,28.5,28.55,-0.3,3245,2012,11.9,1.92,759.0,21669.45,3.133892709537392,0,0,-0.010398613518197597
2012-03-21,2311,11963458,342788552,28.4,28.95,28.4,28.65,0.1,3104,2012,11.94,1.93,759.0,21745.35,3.1448695666636177,0,0,0.003502626970227596
2012-03-22,2311,11102651,320657338,29.0,29.0,28.7,28.8,0.15,4082,2012,12.0,1.94,759.0,21859.2,3.161334852352956,0,0,0.005235602094240913
2012-03-23,2311,9511127,274387015,29.05,29.1,28.7,29.0,0.2,2179,2012,12.08,1.95,759.0,22011.0,3.183288566605407,0,0,0.00694444444444442
2012-03-26,2311,13330477,383422386,29.0,29.0,28.65,28.7,-0.3,3381,2012,11.96,1.93,759.0,21783.3,3.1503579952267304,0,0,-0.01034482758620692
2012-03-27,2311,27855682,812308440,29.15,29.45,28.7,29.4,0.7,8680,2012,12.25,1.93,759.0,22314.6,3.2271959951103093,0,0,0.024390243902439
2012-03-28,2311,23324024,689324270,29.65,29.7,29.4,29.55,0.15,8100,2012,14.34,1.94,759.0,22428.45,3.2436612807996474,0,0,0.005102040816326603
2012-03-29,2311,30066589,872941639,29.55,29.55,28.7,28.9,-0.65,6570,2012,14.03,1.9,759.0,21935.1,3.1723117094791813,0,0,-0.021996615905245417
2012-03-30,2311,25798283,756278767,29.0,29.7,28.8,29.7,0.8,8602,2012,14.42,1.95,759.0,22542.3,3.2601265664889856,0,0,0.027681660899654004
2012-04-02,2311,35804999,1072982060,29.5,30.2,29.45,29.95,0.25,9161,2012,14.54,1.97,759.0,22732.05,3.2960931594632066,0,0,0.008417508417508417
2012-04-03,2311,48981469,1484173961,30.2,30.6,30.0,30.35,0.4,11606,2012,14.73,2.0,759.0,23035.65,3.340114437052031,0,0,0.013355592654424112
2012-04-05,2311,34000063,1005859268,29.7,29.9,29.1,29.65,-0.7,8019,2012,14.39,1.95,759.0,22504.35,3.2630772012715887,0,0,-0.023064250411861706
2012-04-06,2311,17559230,518516221,29.55,29.8,29.25,29.45,-0.2,5603,2012,14.3,1.94,759.0,22352.55,3.2410665624771764,0,0,-0.00674536256323775
2012-04-09,2311,10455879,304147449,28.95,29.45,28.8,29.05,-0.4,3050,2012,14.1,1.91,759.0,22048.95,3.197045284888352,0,0,-0.013582342954159544
2012-04-10,2311,10018798,293853486,29.2,29.65,29.05,29.05,0.0,3637,2012,14.1,1.91,759.0,22048.95,3.197045284888352,0,0,0.0
2012-04-11,2311,11175427,324515433,29.0,29.2,28.85,29.0,-0.05,3587,2012,14.08,1.91,759.0,22011.0,3.1915426251897494,0,0,-0.0017211703958692154
2012-04-12,2311,12140874,349820393,29.1,29.1,28.65,28.7,-0.3,4310,2012,13.93,1.89,759.0,21783.3,3.158526666998131,0,0,-0.01034482758620692
2012-04-13,2311,19242233,567731397,29.2,29.75,29.15,29.7,1.0,5337,2012,14.42,1.95,759.0,22542.3,3.2685798609701915,0,0,0.03484320557491289
2012-04-16,2311,4578293,135018603,29.55,29.7,29.4,29.4,-0.3,1702,2012,14.27,1.93,759.0,22314.6,3.2355639027785736,0,0,-0.010101010101010124
2012-04-17,2311,8396792,243882473,29.35,29.35,28.9,28.9,-0.5,2715,2012,14.03,1.9,759.0,21935.1,3.1805373057925435,0,0,-0.017006802721088437
2012-04-18,2311,10365613,304044694,29.2,29.5,29.0,29.35,0.45,3119,2012,14.25,1.93,759.0,22276.65,3.2300612430799704,0,0,0.015570934256055463
2012-04-19,2311,9272424,272308731,29.35,29.5,29.1,29.35,0.0,3142,2012,14.25,1.93,759.0,22276.65,3.2300612430799704,0,0,0.0
2012-04-20,2311,15307679,444178163,29.2,29.5,28.75,28.75,-0.6,4092,2012,13.96,1.89,759.0,21821.25,3.1640293266967343,0,0,-0.020442930153322023
2012-04-23,2311,10860379,314169668,28.9,29.25,28.8,28.95,0.2,2968,2012,14.05,1.9,759.0,21973.05,3.186039965491146,0,0,0.00695652173913041
2012-04-24,2311,20360155,579844710,28.7,28.7,28.25,28.4,-0.55,4477,2012,13.79,1.87,759.0,21555.6,3.1255107088065133,0,0,-0.01899827288428327
2012-04-25,2311,14001422,403070384,28.5,29.0,28.5,28.9,0.5,3917,2012,14.03,1.9,759.0,21935.1,3.1805373057925435,0,0,0.017605633802816902
2012-04-26,2311,12624353,360493507,28.85,28.95,28.3,28.3,-0.6,3119,2012,13.74,1.86,759.0,21479.7,3.114505389409307,0,0,-0.02076124567474041
2012-04-27,2311,54198916,1579917984,28.8,29.65,28.5,28.6,0.3,10806,2012,13.88,1.88,759.0,21707.4,3.147521347600925,0,0,0.010600706713780944
2012-04-30,2311,18703274,548812444,29.05,29.6,28.9,29.55,0.95,4653,2012,14.34,1.89,759.0,22428.45,3.2520718818743823,0,0,0.03321678321678319
2012-05-02,2311,26171931,786376551,29.6,30.25,29.4,30.25,0.7,7816,2012,16.99,1.93,759.0,22959.75,3.315602465102182,0,0,0.023688663282571888
2012-05-03,2311,23785050,711893647,30.4,30.4,29.5,30.0,-0.25,4957,2012,16.85,1.92,759.0,22770.0,3.2882007918368745,0,0,-0.008264462809917356
2012-05-04,2311,19044784,563641507,29.6,29.8,29.4,29.6,-0.4,4660,2012,16.72,1.89,759.0,22466.4,3.244358114612383,0,0,-0.013333333333333286
2012-05-07,2311,35273761,1019783923,29.0,29.45,28.4,29.45,-0.15,8596,2012,16.64,1.88,759.0,22352.55,3.2279171106531988,0,0,-0.005067567567567639
2012-05-08,2311,26208009,768079195,29.6,29.7,28.7,29.5,0.05,5130,2012,16.67,1.89,759.0,22390.5,3.23339744530626,0,0,0.0016977928692699733
2012-05-09,2311,18029041,525173327,29.2,29.35,28.9,29.1,-0.4,4700,2012,16.44,1.86,759.0,22086.9,3.1895547680817686,0,0,-0.013559322033898256
2012-05-10,2311,11699495,341381475,29.1,29.4,29.05,29.15,0.05,2858,2012,16.47,1.87,759.0,22124.85,3.19503510273483,0,0,0.0017182130584191462
2012-05-11,2311,9554447,276898721,29.0,29.2,28.8,29.2,0.05,3545,2012,16.5,1.87,759.0,22162.8,3.2005154373878915,0,0,0.001715265866209287
2012-05-14,2311,10398863,299079201,29.05,29.1,28.5,28.8,-0.4,2875,2012,16.27,1.84,759.0,21859.2,3.1566727601634,0,0,-0.013698630136986254
2012-05-15,2311,10587159,304061131,28.6,28.95,28.4,28.65,-0.15,3229,2012,16.19,1.83,759.0,21745.35,3.1402317562042152,0,0,-0.005208333333333408
2012-05-16,2311,26808230,765490420,28.75,28.9,28.2,28.45,-0.2,5856,2012,16.07,1.82,759.0,21593.55,3.1183104175919696,0,0,-0.006980802792321093
2012-05-17,2311,40527784,1139817287,28.45,28.45,27.7,28.2,-0.25,7895,2012,15.93,1.8,759.0,21403.8,3.0909087443266623,0,0,-0.008787346221441126
2012-05-18,2311,21275160,589972695,27.9,28.1,27.5,27.5,-0.7,4819,2012,15.54,1.76,759.0,20872.5,3.014184059183802,0,0,-0.02482269503546097
2012-05-21,2311,22254019,607042740,27.5,27.6,26.95,27.3,-0.2,5333,2012,15.42,1.75,759.0,20720.7,2.992262720571556,0,0,-0.007272727272727247
2012-05-22,2311,14135468,393132154,27.4,28.1,27.4,28.0,0.7,3973,2012,15.82,1.79,759.0,21252.0,3.0689874057144166,0,0,0.025641025641025616
2012-05-23,2311,11937507,328765118,27.7,27.75,27.25,27.7,-0.3,4971,2012,15.65,1.77,759.0,21024.3,3.036105397796048,0,0,-0.01071428571428574
2012-05-24,2311,23744561,646558975,27.15,27.5,27.0,27.05,-0.65,7237,2012,15.28,1.73,759.0,20530.95,2.9648610473062487,0,0,-0.023465703971119082
2012-05-25,2311,15771828,426941156,27.05,27.3,26.85,26.9,-0.15,5102,2012,15.2,1.72,759.0,20417.1,2.948420043347064,0,0,-0.00554528650646958
2012-05-28,2311,15728100,433457873,27.0,27.9,26.9,27.6,0.7,4438,2012,15.59,1.77,759.0,20948.4,3.025144728489925,0,0,0.026022304832713863
2012-05-29,2311,37089190,1037196450,27.85,28.3,27.75,27.85,0.25,8430,2012,15.73,1.78,759.0,21138.15,3.052546401755232,0,0,0.009057971014492754
2012-05-30,2311,24995364,690385993,27.85,27.85,27.4,27.85,0.0,6130,2012,15.73,1.78,759.0,21138.15,3.052546401755232,0,0,0.0
2012-05-31,2311,47517663,1326356708,27.4,28.25,27.25,28.25,0.4,6531,2012,15.96,1.81,759.0,21441.75,3.096389078979724,0,0,0.014362657091561887
2012-06-01,2311,12884672,356712413,27.6,28.0,27.5,27.5,-0.75,3991,2012,15.54,1.76,759.0,20872.5,3.014184059183802,0,0,-0.02654867256637168
2012-06-04,2311,18754943,497318886,26.0,26.95,26.0,26.65,-0.85,5251,2012,15.06,1.71,759.0,20227.35,2.907166510711172,0,0,-0.030909090909090962
2012-06-05,2311,15187465,405694333,27.15,27.3,26.4,26.55,-0.1,4790,2012,15.0,1.7,759.0,20151.45,2.896257818363287,0,0,-0.00375234521575977
2012-06-06,2311,22231159,587612253,26.55,26.7,26.2,26.25,-0.3,6246,2012,14.83,1.68,759.0,19923.75,2.8635317413196346,0,0,-0.011299435028248614
2012-06-07,2311,26243680,684528832,26.55,26.65,25.8,25.95,-0.3,8467,2012,14.66,1.66,759.0,19696.05,2.8308056642759816,0,0,-0.011428571428571456
2012-06-08,2311,11504065,298746005,25.8,26.1,25.75,26.05,0.1,3487,2012,14.72,1.67,759.0,19771.95,2.8417143566238656,0,0,0.0038535645472062207
2012-06-11,2311,49217558,1247197609,25.85,26.1,24.7,25.6,-0.45,12577,2012,14.46,1.64,759.0,19430.4,2.7926252410583863,0,0,-0.017274472168905923
2012-06-12,2311,26657000,666648100,24.9,25.15,24.8,25.15,-0.45,6020,2012,14.21,1.61,759.0,19088.85,2.743536125492907,0,0,-0.01757812500000011
2012-06-13,2311,18101195,454124877,25.15,25.25,24.95,25.15,0.0,5589,2012,14.21,1.61,759.0,19088.85,2.743536125492907,0,0,0.0
2012-06-14,2311,16450472,418738978,25.3,25.65,25.15,25.4,0.25,5327,2012,14.35,1.63,759.0,19278.6,2.7708078563626177,0,0,0.009940357852882704
2012-06-15,2311,16908439,431743859,25.6,25.75,25.3,25.65,0.25,4503,2012,14.49,1.64,759.0,19468.35,2.7980795872323285,0,0,0.00984251968503937
2012-06-18,2311,15012523,390594198,26.0,26.2,25.85,26.05,0.4,4500,2012,14.72,1.67,759.0,19771.95,2.8417143566238656,0,0,0.015594541910331468
2012-06-19,2311,11742244,305774107,26.2,26.2,25.9,26.1,0.05,3486,2012,14.75,1.67,759.0,19809.9,2.847168702797808,0,0,0.0019193857965451328
2012-06-20,2311,19576753,511946032,26.2,26.4,26.05,26.1,0.0,4879,2012,14.75,1.67,759.0,19809.9,2.847168702797808,0,0,0.0
2012-06-21,2311,19008510,493984087,26.1,26.2,25.8,26.0,-0.1,4466,2012,14.69,1.66,759.0,19734.0,2.836260010449924,0,0,-0.0038314176245211272
2012-06-22,2311,19556167,501350342,25.8,25.8,25.5,25.6,-0.4,5449,2012,14.46,1.64,759.0,19430.4,2.7926252410583863,0,0,-0.01538461538461533
2012-06-25,2311,22105373,558497505,25.6,25.6,25.1,25.1,-0.5,6656,2012,14.18,1.61,759.0,19050.9,2.7380817793189647,0,0,-0.01953125
2012-06-26,2311,30374976,757116250,24.9,25.2,24.75,24.8,-0.3,7342,2012,14.01,1.59,759.0,18823.2,2.705355702275312,0,0,-0.011952191235059789
2012-06-27,2311,44439179,1091093812,24.6,24.85,24.3,24.3,-0.5,12232,2012,13.73,1.55,759.0,18443.7,2.65081224053589,0,0,-0.020161290322580645
2012-06-28,2311,44645030,1080094137,24.3,24.5,24.0,24.1,-0.2,10113,2012,13.62,1.54,759.0,18291.9,2.628994855840121,0,0,-0.00823045267489709
2012-06-29,2311,35981928,870290406,24.1,24.45,23.85,24.45,0.35,9015,2012,13.81,1.56,759.0,18557.55,2.667175279057717,0,0,0.014522821576763396
2012-07-02,2311,37038387,921728625,24.7,25.3,24.4,25.0,0.55,10530,2012,14.12,1.6,759.0,18975.0,2.70706207225566,0,0,0.0224948875255624
2012-07-03,2311,24822072,626149008,25.1,25.35,25.0,25.2,0.2,6208,2012,14.24,1.61,759.0,19126.8,2.728718568833705,0,0,0.007999999999999972
2012-07-04,2311,17202757,438500973,25.4,25.7,25.3,25.7,0.5,5476,2012,14.52,1.64,759.0,19506.3,2.782859810278818,0,0,0.01984126984126984
2012-07-05,2311,21471186,543752364,25.7,25.7,25.15,25.15,-0.55,6032,2012,14.21,1.61,759.0,19088.85,2.7233044446891936,0,0,-0.02140077821011676
2012-07-06,2311,11745939,295965622,25.15,25.4,25.05,25.35,0.2,3090,2012,14.32,1.62,759.0,19240.65,2.7449609412672387,0,0,0.007952286282306277
2012-07-09,2311,14958631,374089624,25.0,25.25,24.9,24.95,-0.4,3754,2012,14.1,1.6,759.0,18937.05,2.701647948111148,0,0,-0.01577909270216971
2012-07-10,2311,62961274,1521612506,24.75,24.75,23.95,24.0,-0.95,17676,2012,13.56,1.54,759.0,18216.0,2.5987795893654333,0,0,-0.038076152304609194
2012-07-11,2311,29411029,707406915,24.0,24.2,23.9,24.1,0.1,8776,2012,13.62,1.54,759.0,18291.9,2.609607837654456,0,0,0.004166666666666726
2012-07-12,2311,34097606,819405016,24.1,24.3,23.9,24.15,0.05,7167,2012,13.64,1.55,759.0,18329.85,2.615021961798967,0,0,0.00207468879668038
2012-07-13,2311,31965169,759710994,23.8,24.05,23.6,23.65,-0.5,8950,2012,13.36,1.51,759.0,17950.35,2.560880720353854,0,0,-0.020703933747412008
2012-07-16,2311,17215177,409051581,23.65,23.9,23.65,23.75,0.1,5429,2012,13.42,1.52,759.0,18026.25,2.5717089686428767,0,0,0.004228329809725219
2012-07-17,2311,23607183,563069579,23.7,24.05,23.55,23.95,0.2,6162,2012,13.53,1.53,759.0,18178.05,2.593365465220922,0,0,0.008421052631578918
2012-07-18,2311,18762736,450770458,23.9,24.15,23.85,23.85,-0.1,4708,2012,13.47,1.53,759.0,18102.15,2.5825372169318994,0,0,-0.004175365344467552
2012-07-19,2311,19007573,456254209,24.15,24.2,23.8,24.05,0.2,5358,2012,13.59,1.54,759.0,18253.95,2.6041937135099444,0,0,0.008385744234800808
2012-07-20,2311,12011888,287571462,24.05,24.05,23.85,24.0,-0.05,3241,2012,13.56,1.54,759.0,18216.0,2.5987795893654333,0,0,-0.0020790020790021086
2012-07-23,2311,39178645,896172630,23.7,23.7,22.6,22.7,-1.3,10378,2012,12.82,1.45,759.0,17229.3,2.458012361608139,0,0,-0.054166666666666696
2012-07-24,2311,62314024,1374755112,22.6,22.6,21.65,22.05,-0.65,14476,2012,12.46,1.41,759.0,16735.95,2.387628747729492,0,0,-0.028634361233480114
2012-07-25,2311,26498106,584651518,21.85,22.3,21.7,22.0,-0.05,7974,2012,12.43,1.41,759.0,16698.0,2.3822146235849804,0,0,-0.002267573696145157
2012-07-26,2311,25133490,561397705,22.4,22.45,22.15,22.2,0.2,6318,2012,12.54,1.42,759.0,16849.8,2.403871120163026,0,0,0.00909090909090906
2012-07-27,2311,32512251,735054758,22.3,22.9,22.3,22.8,0.6,7875,2012,12.88,1.46,759.0,17305.2,2.468840609897162,0,0,0.02702702702702709
2012-07-30,2311,35358543,823615989,23.1,23.6,23.05,23.05,0.25,9204,2012,13.02,1.47,759.0,17494.95,2.495911230619718,0,0,0.010964912280701754
2012-07-31,2311,31780820,743685515,23.2,23.6,23.05,23.35,0.3,7041,2012,13.19,1.49,759.0,17722.65,2.528395975486786,0,0,0.013015184381778773
2012-08-01,2311,18732504,441343283,23.4,23.7,23.35,23.5,0.15,5541,2012,13.28,1.5,759.0,17836.5,2.54463834792032,0,0,0.006423982869378953
2012-08-03,2311,19475509,454202254,23.3,23.55,23.2,23.4,-0.1,4050,2012,13.22,1.5,759.0,17760.6,2.526521821625562,0,0,-0.004255319148936231
2012-08-06,2311,27154037,652503356,24.0,24.3,23.9,23.95,0.55,6007,2012,13.53,1.53,759.0,18178.05,2.585905881535565,0,0,0.023504273504273535
2012-08-07,2311,22652464,547578628,24.0,24.3,23.95,24.25,0.3,5117,2012,13.7,1.55,759.0,18405.75,2.6182971869410205,0,0,0.012526096033402953
2012-08-08,2311,52296930,1300099053,24.5,25.1,24.5,25.05,0.8,11612,2012,14.15,1.6,759.0,19012.95,2.7046740013555697,0,0,0.03298969072164951
2012-08-09,2311,30687667,770851910,25.25,25.25,24.9,25.25,0.2,7879,2012,14.27,1.62,759.0,19164.75,2.726268204959207,0,0,0.007984031936127716
2012-08-10,2311,16476097,415555174,25.25,25.4,25.1,25.25,0.0,4850,2012,14.27,1.62,759.0,19164.75,2.726268204959207,0,0,0.0
2012-08-13,2311,13940982,349654400,25.4,25.4,24.9,24.95,-0.3,4054,2012,14.1,1.6,759.0,18937.05,2.693876899553751,0,0,-0.011881188118811909
2012-08-14,2311,24297157,612868829,24.95,25.35,24.95,25.3,0.35,5529,2012,14.29,1.62,759.0,19202.7,2.7316667558601164,0,0,0.014028056112224506
2012-08-15,2311,15042117,380096340,25.3,25.45,25.05,25.4,0.1,3595,2012,14.35,1.63,759.0,19278.6,2.742463857661935,0,0,0.00395256916996039
2012-08-16,2311,35480727,914853110,25.4,26.1,25.35,26.0,0.6,8093,2012,14.69,1.67,759.0,19734.0,2.807246468472847,0,0,0.023622047244094547
2012-08-17,2311,53052923,1370135117,26.0,26.0,25.65,25.9,-0.1,8671,2012,15.15,1.66,759.0,19658.1,2.796449366671028,0,0,-0.003846153846153901
2012-08-20,2311,66677909,1494077707,22.2,22.75,22.0,22.7,0.0,15074,2012,15.13,1.66,759.0,17229.3,2.450942109012832,0,0,-0.12355212355212353
2012-08-21,2311,32249079,735664317,22.7,22.95,22.55,22.8,0.1,8092,2012,15.2,1.67,759.0,17305.2,2.4617392108146503,0,0,0.004405286343612398
2012-08-22,2311,21791463,492804738,22.8,22.8,22.5,22.5,-0.3,5486,2012,15.0,1.65,759.0,17077.5,2.429347905409194,0,0,-0.013157894736842136
2012-08-23,2311,18543809,416655246,22.5,22.6,22.35,22.5,0.0,4133,2012,15.0,1.65,759.0,17077.5,2.429347905409194,0,0,0.0
2012-08-24,2311,15078416,337183590,22.4,22.45,22.3,22.35,-0.15,3589,2012,14.9,1.64,759.0,16963.65,2.4131522527064666,0,0,-0.006666666666666604
2012-08-27,2311,16309197,365577448,22.4,22.55,22.25,22.55,0.2,4047,2012,15.03,1.65,759.0,17115.45,2.434746456310104,0,0,0.008948545861297506
2012-08-28,2311,12932902,288514229,22.3,22.45,22.25,22.3,-0.25,3750,2012,14.87,1.63,759.0,16925.7,2.4077537018055573,0,0,-0.011086474501108647
2012-08-29,2311,19448983,436415193,22.3,22.7,22.3,22.3,0.0,5637,2012,14.87,1.63,759.0,16925.7,2.4077537018055573,0,0,0.0
2012-08-30,2311,15483303,347450909,22.3,22.5,22.3,22.4,0.1,4081,2012,14.93,1.64,759.0,17001.6,2.4185508036073755,0,0,0.0044843049327353305
2012-08-31,2311,7180723,160897406,22.4,22.5,22.3,22.4,0.0,1880,2012,14.93,1.64,759.0,17001.6,2.4185508036073755,0,0,0.0
2012-09-03,2311,27662443,635891875,22.5,23.2,22.4,23.05,0.65,6911,2012,15.37,1.69,759.0,17494.95,2.478922369196266,0,0,0.02901785714285724
2012-09-04,2311,17183910,398112384,23.15,23.25,22.95,23.2,0.15,4594,2012,15.47,1.7,759.0,17608.8,2.495054185047868,0,0,0.006507592190889309
2012-09-05,2311,37401056,849273303,23.15,23.15,22.5,22.5,-0.7,9270,2012,15.0,1.65,759.0,17077.5,2.4197723777403897,0,0,-0.03017241379310342
2012-09-06,2311,17353536,393373194,22.55,22.9,22.5,22.7,0.2,3918,2012,15.13,1.66,759.0,17229.3,2.4412814655425263,0,0,0.008888888888888858
